Category,Name,Price,Ingredients,Notes
Cocktails,Mule in Rouge,14,"Tito's vodka, fresh grapefruit and lime, ginger beer",
Cocktails,Fountain of Youth,15,"Wheatley vodka, Giffard elderflower, fresh lemon and mint, soda",
Cocktails,Espresso Martini,15,"Wheatley vodka, Pegasus cold brew, Borghetti espresso liquer",
Cocktails,Girlfriend's Doctor,15,"Gin, Aperol, Giffard elderflower, fresh grapefruit and lemon",
Cocktails,Chico Rosa,16,"Tequila, strawberry puree, fresh lime, Topo Chico soda, Tajin",
Cocktails,Berry Boujee Mojito,15,"Rum, fresh lime and mint, topped with Red Bull Pink Edition (wild berry)",
Cocktails,B's Chilada,15,"Beer, Clamato, fresh citrus, Mexican spice, Tajin rim with a shot of your choice of Milagro Silver or Reposado tequila on the side",
Cocktails,BTP Old Fashioned,19,"BTP Larceny barrel-proof bourbon, barrel-aged maple syrup, Reagan's orange and Angostura bitters",
Cocktails,I'll be your Huckleberry,15,"44 North vodka, fresh lemon, topped with soda",
Cocktails,Garden of Zen,16,"Gin, fresh lime, cucumber and basil",
Cocktails,Pornstar,17,"Vanilla vodka, passionfruit puree, fresh lime, served with a shot of prosecco on the side",
Boilermakers,Industry Lunch,12,"Fernet, High Life Pony",
Boilermakers,Mexican Jumping Bean,12,"Tequila with Tajin rim and Coronita",
Boilermakers,Adult Cream Soda,12,"Absolut vanilla vodka and schooner of Coors Light",
Boilermakers,NW Exploration,12,"Traveler whiskey, Deschutes Patagonia Provisions",
Slushies,Margarita,15,"Milagro Reposado Tequila, lime juice, agave syrup",
Slushies,Bartender's Red Bull Rotation,15,"Wheatley vodka, fresh lime and watermelon puree, ginger, Red Bull Red Edition (watermelon)",
Slushies,Seasonal Rotation,15,"Ask your bartender",
Flights,Heaven Hill Select Stock,50,"Armagnac, brandy, sherry",
Flights,Jack Daniels Bonded,20,"Bonded, Triple Mash, Bonded Rye",
Flights,Westland,35,"Flagship, beer cask, wine cask",
Flights,WhistlePig,45,"10 year, 12 year, Viper Summer Stock",
Flights,Woodford Reserve,25,"Malt, wheat, rye",
Non-Alcoholic Libations,Lust in Dust,11,"Passionfruit, fresh lime, rimmed with Tajin, topped with soda",
Non-Alcoholic Libations,Mint Condition,11,"Fresh lime, mint, cucumber, agave, topped with soda",
Non-Alcoholic Libations,Topical Heat Wave,11,"Fresh pineapple, lime, jalapeno, topped with ginger beer",
